DATE,SRAD,TMAX,TMIN,RAIN,TAVE
14/09/1993,-99,28.8,22.4,0.3,25.6
15/09/1993,-99,33.3,23.4,15.8,28.3
16/09/1993,-99,32.4,22.9,0,27.6
17/09/1993,-99,33.4,23.6,0.9,28.5
18/09/1993,-99,34.8,23,0,28.9
19/09/1993,-99,32.4,23,41.9,27.7
20/09/1993,-99,31.4,22.8,0.1,27.1
21/09/1993,-99,31.7,22.4,0,27
22/09/1993,-99,32.5,23.6,0,28.1
23/09/1993,-99,33.6,23.7,0,28.6
24/09/1993,-99,32.4,24.4,7,28.4
25/09/1993,-99,31.7,23.6,0.4,27.6
26/09/1993,-99,32.6,23.7,6.5,28.1
27/09/1993,-99,31,23.5,13.1,27.2
28/09/1993,-99,31.6,22.8,1.2,27.2
29/09/1993,-99,31.6,23.4,0,27.5
30/09/1993,-99,33.7,22.7,7.2,28.2
01/10/1993,-99,32.2,22.5,3.7,27.4
02/10/1993,-99,34.1,23.2,29.6,28.6
03/10/1993,-99,33.9,23.3,0,28.6
04/10/1993,-99,33,24.2,5.6,28.6
05/10/1993,-99,32.3,23.7,0,28
06/10/1993,-99,31.7,24.5,0,28.1
07/10/1993,-99,31.3,24,0,27.6
08/10/1993,-99,31.7,24.3,0.7,28
09/10/1993,-99,33,23.1,17.4,28.1
10/10/1993,-99,32.5,23.4,33.1,27.9
11/10/1993,-99,29.9,23,0.4,26.4
12/10/1993,-99,31.2,23.7,30.6,27.4
13/10/1993,-99,29.5,23,0,26.2
14/10/1993,-99,30.6,23.6,1.5,27.1
15/10/1993,-99,26.5,23.6,4.6,25.1
16/10/1993,-99,30,23.4,25.6,26.7
17/10/1993,-99,31.5,22.1,7.9,26.8
18/10/1993,-99,30,24.2,0,27.1
19/10/1993,-99,32.1,23.4,41.8,27.8
20/10/1993,-99,31.2,22.9,0,27
21/10/1993,-99,31.2,23.8,0,27.5
22/10/1993,-99,31.8,23,30.5,27.4
23/10/1993,-99,30.9,23.4,0.2,27.1
24/10/1993,-99,33.2,23.2,16.6,28.2
25/10/1993,-99,30.5,23.3,0.6,26.9
26/10/1993,-99,30.8,23.1,8.1,27
27/10/1993,-99,31.8,23.7,27.2,27.8
28/10/1993,-99,29.5,23,0,26.2
29/10/1993,-99,30.7,23.5,31,27.1
30/10/1993,-99,30.2,23.8,68,27
31/10/1993,-99,27.8,23.2,237.2,25.5
01/11/1993,-99,24.3,23.1,92,23.7
02/11/1993,-99,28.5,23.2,8.4,25.9
03/11/1993,-99,29.8,22.7,0,26.2
04/11/1993,-99,30.3,23.6,0,27
05/11/1993,-99,29.2,24.7,20.9,26.9
06/11/1993,-99,30.4,23.4,33.1,26.9
07/11/1993,-99,28.7,24.1,7.2,26.4
08/11/1993,-99,30.6,24.4,28.6,27.5
09/11/1993,-99,29.4,23.7,7.9,26.5
10/11/1993,-99,31,22.9,4.4,26.9
11/11/1993,-99,29,24.6,4.2,26.8
12/11/1993,-99,30.5,23.5,0,27
13/11/1993,-99,30.1,23,2.2,26.6
14/11/1993,-99,31.2,23.2,23.5,27.2
15/11/1993,-99,30.7,23.2,0,26.9
16/11/1993,-99,31.4,23.2,0,27.3
17/11/1993,-99,31.6,23.9,0,27.8
18/11/1993,-99,30.3,22.3,0,26.3
19/11/1993,-99,30.8,23.7,0,27.2
20/11/1993,-99,32.3,23.9,10,28.1
21/11/1993,-99,31.4,24.5,69.7,27.9
22/11/1993,-99,25.3,23.5,41.2,24.4
23/11/1993,-99,29.7,23,2.4,26.4
24/11/1993,-99,30.8,22.9,8.7,26.9
25/11/1993,-99,29.3,23.5,0.6,26.4
26/11/1993,-99,30.7,23.5,5.7,27.1
27/11/1993,-99,30.9,23,16.4,26.9
28/11/1993,-99,24.2,23,78.1,23.6
29/11/1993,-99,30.3,22.6,51,26.5
30/11/1993,-99,29.3,23.8,8.4,26.6
01/12/1993,-99,30.3,24.4,67.6,27.4
02/12/1993,-99,30.4,24.1,2.3,27.2
03/12/1993,-99,30.6,23.9,7,27.2
04/12/1993,-99,31.2,23.7,0,27.4
05/12/1993,-99,32.4,24.2,18.5,28.3
06/12/1993,-99,27.4,24,34,25.7
07/12/1993,-99,27.9,23,59.3,25.4
08/12/1993,-99,26.7,22.7,0.8,24.7
09/12/1993,-99,30.4,22.7,0,26.5
10/12/1993,-99,27.7,23.4,61.7,25.5
11/12/1993,-99,28.1,22.7,16,25.4
12/12/1993,-99,28.9,23.3,0,26.1
13/12/1993,-99,30.3,24.1,0,27.2
14/12/1993,-99,30.7,23.7,22.2,27.2
15/12/1993,-99,25.7,23.3,147.5,24.5
16/12/1993,-99,30.6,23,18.4,26.8
17/12/1993,-99,29.4,25.2,7.2,27.3
18/12/1993,-99,28.3,24.1,0,26.2
19/12/1993,-99,28.9,25.6,7.6,27.2
20/12/1993,-99,28.1,24.7,18.5,26.4
21/12/1993,-99,27.2,24,28.7,25.6
22/12/1993,-99,28.1,25.7,23.1,26.9
23/12/1993,-99,27.2,24,5.1,25.6
24/12/1993,-99,26.8,23,0.3,24.9
25/12/1993,-99,26.2,22.8,11,24.5
26/12/1993,-99,26.7,23.1,7.1,24.9
27/12/1993,-99,29,22,0,25.5
28/12/1993,-99,28.4,23.9,0,26.1
29/12/1993,-99,29.4,21.9,0,25.6
30/12/1993,-99,30,22.2,0,26.1
31/12/1993,-99,30.2,22.7,0,26.4
01/01/1994,-99,30.9,21.4,0,26.1
02/01/1994,-99,29.2,23.5,4.1,26.4
03/01/1994,-99,29.3,23.2,3.5,26.2
04/01/1994,-99,29.8,25.3,0.1,27.6
05/01/1994,-99,30.4,24.3,0.6,27.4
06/01/1994,-99,30.5,25.5,0,28
07/01/1994,-99,30.9,23.9,0,27.4
08/01/1994,-99,30.8,21.4,0,26.1
09/01/1994,-99,30,21.4,0,25.7
10/01/1994,-99,31.1,22.1,0,26.6
11/01/1994,-99,31.8,23,0,27.4
12/01/1994,-99,31.2,24,0,27.6
13/01/1994,-99,31.4,24,0,27.7
14/01/1994,-99,31.7,22.2,0,26.9
15/01/1994,-99,30.8,22,0,26.4
16/01/1994,-99,31.4,21,0,26.2
17/01/1994,-99,30.8,20.3,0,25.6
18/01/1994,-99,31.2,20.4,0,25.8
19/01/1994,-99,30.7,20.8,0,25.8
20/01/1994,-99,31.9,23,2.2,27.4
21/01/1994,-99,30.2,23.3,0,26.8
22/01/1994,-99,29.8,22.8,0,26.3
23/01/1994,-99,29.3,23.5,0,26.4
24/01/1994,-99,30.3,22.5,0,26.4
25/01/1994,-99,30.2,22,0,26.1
26/01/1994,-99,30.1,21.1,0,25.6
27/01/1994,-99,30.6,23.5,1.1,27.1
28/01/1994,-99,30.8,24.6,3.5,27.7
29/01/1994,-99,30.4,22.7,0,26.5
30/01/1994,-99,30.6,22.5,0,26.6
31/01/1994,-99,30.2,25.7,0,27.9
01/02/1994,-99,30.3,25.5,0,27.9
02/02/1994,-99,29.3,23.9,0.3,26.6
03/02/1994,-99,27.9,25.5,1.8,26.7
04/02/1994,-99,31.1,25.8,0,28.5
05/02/1994,-99,31.1,23.7,0.3,27.4
06/02/1994,-99,29.6,24.5,0.5,27.1
07/02/1994,-99,30.3,24.5,0,27.4
08/02/1994,-99,31.7,23.3,0,27.5
09/02/1994,-99,30,24,0,27
10/02/1994,-99,30.3,23.4,0,26.9
11/02/1994,-99,32.4,24,0,28.2
12/02/1994,-99,30.1,23,0,26.6
13/02/1994,-99,31.9,23.2,0,27.5
14/02/1994,-99,31.4,24.4,0.2,27.9
15/02/1994,-99,32.5,23.2,0,27.9
16/02/1994,-99,32.4,23.8,2.5,28.1
17/02/1994,-99,32.7,23.9,0,28.3
18/02/1994,-99,30.6,25,0,27.8
19/02/1994,-99,30.7,21.3,0,26
20/02/1994,-99,32.2,20.2,0,26.2
21/02/1994,-99,30.5,20.4,0,25.4
22/02/1994,-99,30.4,20.7,0,25.5
23/02/1994,-99,30.6,22.8,0,26.7
24/02/1994,-99,31.6,22.1,0,26.9
25/02/1994,-99,30.7,20.8,0,25.8
26/02/1994,-99,30.6,20,0,25.3
27/02/1994,-99,33.6,20.4,0,27
28/02/1994,-99,31.7,23.5,2.8,27.6
01/03/1994,-99,32.7,25.2,0,29
02/03/1994,-99,32.2,24.1,0,28.2
03/03/1994,-99,32.5,25,0,28.8
04/03/1994,-99,31.6,25.2,0,28.4
05/03/1994,-99,31.5,22.9,0,27.2
06/03/1994,-99,31.4,23.4,0,27.4
07/03/1994,-99,30.6,23.7,0,27.1
08/03/1994,-99,32.8,23.6,1,28.2
09/03/1994,-99,31.2,23.9,0,27.5
10/03/1994,-99,31.9,24.2,0,28
11/03/1994,-99,32.3,23.6,0.3,27.9
12/03/1994,-99,33.2,24.7,0,29
13/03/1994,-99,31.4,23.3,0,27.4
14/03/1994,-99,31.6,23.4,0.7,27.5
15/03/1994,-99,31.1,22.9,25.6,27
16/03/1994,-99,26.4,23.1,144.7,24.8
17/03/1994,-99,24,22.7,89.8,23.4
18/03/1994,-99,30.1,22.3,3.3,26.2
19/03/1994,-99,29.9,23.2,11.8,26.5
20/03/1994,-99,32.1,22.7,96.3,27.4
21/03/1994,-99,31.4,22.6,6.8,27
22/03/1994,-99,31.2,23.5,0,27.4
23/03/1994,-99,30.8,23.4,1.4,27.1
24/03/1994,-99,31.4,23.6,12.3,27.5
25/03/1994,-99,29.1,23.6,3,26.4
26/03/1994,-99,31.8,23.4,0,27.6
27/03/1994,-99,31.7,25.2,0,28.4
28/03/1994,-99,31.8,24.2,30,28
29/03/1994,-99,30.7,25.3,7.9,28
30/03/1994,-99,29.7,23.9,9.3,26.8
31/03/1994,-99,30.8,23.1,0,27
01/04/1994,-99,31.1,23.2,0,27.1
02/04/1994,-99,30.9,22.8,0,26.9
03/04/1994,-99,31.4,22.5,0,26.9
04/04/1994,-99,32.2,23.6,0,27.9
05/04/1994,-99,31.2,24.1,0,27.6
06/04/1994,-99,31.6,24,0,27.8
07/04/1994,-99,33.1,23.4,0,28.2
08/04/1994,-99,34.8,24.6,0,29.7
09/04/1994,-99,32.8,23.7,0,28.2
10/04/1994,-99,34.9,23.6,0,29.2
11/04/1994,-99,32.6,24.4,0,28.5
12/04/1994,-99,32.6,24,0,28.3
13/04/1994,-99,32.4,25.1,0.9,28.8
14/04/1994,-99,34,24,16.5,29
15/04/1994,-99,26.1,22.9,14.5,24.5
16/04/1994,-99,32,23.7,0,27.9
17/04/1994,-99,33.3,24.1,0,28.7
18/04/1994,-99,32,23.9,0,27.9
19/04/1994,-99,32.5,23.9,0,28.2
20/04/1994,-99,29.7,24.3,0.3,27
21/04/1994,-99,34,23,0,28.5
22/04/1994,-99,33.2,24,0,28.6
23/04/1994,-99,32.9,23.3,0,28.1
24/04/1994,-99,32.3,24.9,0,28.6
25/04/1994,-99,31.9,24.2,0,28
26/04/1994,-99,33.8,24.1,4.2,28.9
27/04/1994,-99,33.1,24.9,0,29
28/04/1994,-99,33.3,26.4,0,29.8
29/04/1994,-99,34.4,24.2,3.8,29.3
30/04/1994,-99,33.5,24.5,0.4,29
01/05/1994,-99,34,24.2,0,29.1
02/05/1994,-99,31.4,24.3,0,27.9
03/05/1994,-99,35,24.2,0,29.6
04/05/1994,-99,38.2,25.2,0,31.7
05/05/1994,-99,36,24.4,0,30.2
06/05/1994,-99,35.8,24.6,0,30.2
07/05/1994,-99,34.6,25.4,0,30
08/05/1994,-99,36.2,24.2,0,30.2
09/05/1994,-99,34.4,24.3,2.4,29.4
10/05/1994,-99,36.6,23.9,0,30.2
11/05/1994,-99,34.3,25.4,0,29.8
12/05/1994,-99,37.3,23.7,0.5,30.5
13/05/1994,-99,35.1,24.2,0,29.6
14/05/1994,-99,33.4,23.5,63.6,28.4
15/05/1994,-99,34.6,23.2,19.9,28.9
16/05/1994,-99,34.4,23.9,0,29.1
17/05/1994,-99,34.3,24.5,0,29.4
18/05/1994,-99,34.1,23.6,25.9,28.9
19/05/1994,-99,32.7,23.3,63.6,28
20/05/1994,-99,32.7,22.5,0.3,27.6
21/05/1994,-99,31.6,23.3,0,27.5
22/05/1994,-99,33.7,23.6,2.6,28.7
23/05/1994,-99,34.6,23.8,1.8,29.2
24/05/1994,-99,33.8,24.5,1.6,29.1
25/05/1994,-99,34.8,24.3,0,29.5
26/05/1994,-99,33.9,23.9,5.2,28.9
27/05/1994,-99,32.3,24.3,0.1,28.3
28/05/1994,-99,32.1,24.2,0,28.1
29/05/1994,-99,33.2,24.7,12.9,29
30/05/1994,-99,32.9,23.5,1.4,28.2
31/05/1994,-99,34.3,23.9,0,29.1
01/06/1994,-99,34.8,24.4,11.1,29.6
02/06/1994,-99,33.8,23.4,6.9,28.6
03/06/1994,-99,34.2,23.8,87.6,29
04/06/1994,-99,32.4,23.1,11.1,27.8
05/06/1994,-99,35.7,23.6,0,29.7
06/06/1994,-99,33.7,24.4,0.4,29.1
07/06/1994,-99,33.2,22.5,81.3,27.9
08/06/1994,-99,32.4,22.9,9.1,27.6
09/06/1994,-99,32.2,22.7,0.1,27.5
10/06/1994,-99,33.4,24.4,4.8,28.9
11/06/1994,-99,28.9,24,0.6,26.4
12/06/1994,-99,32.4,24.6,0,28.5
13/06/1994,-99,33.6,24.1,8.3,28.9
14/06/1994,-99,32.8,23,0,27.9
15/06/1994,-99,32.6,24.2,4.4,28.4
16/06/1994,-99,33.1,23.1,2.3,28.1
17/06/1994,-99,33.3,23.5,6.6,28.4
18/06/1994,-99,32.4,23.6,0,28
19/06/1994,-99,33.1,25,13.7,29.1
20/06/1994,-99,31.2,24.2,5.1,27.7
21/06/1994,-99,32.6,23.3,8,28
22/06/1994,-99,32.4,22.6,17,27.5
23/06/1994,-99,33.6,23.4,47.3,28.5
24/06/1994,-99,31.1,23.8,0,27.5
25/06/1994,-99,31.9,23.9,0.6,27.9
26/06/1994,-99,32.6,23,0,27.8
27/06/1994,-99,34.2,23.9,5,29.1
28/06/1994,-99,33.7,23.4,5.5,28.6
29/06/1994,-99,29.5,23.2,0,26.4
30/06/1994,-99,34.1,23.1,0,28.6
01/07/1994,-99,32.3,25,0,28.6
02/07/1994,-99,31.3,23.3,0,27.3
03/07/1994,-99,32.1,23.1,0,27.6
04/07/1994,-99,33.1,23.9,0,28.5
05/07/1994,-99,31.4,23.7,0,27.5
06/07/1994,-99,34,24.8,0,29.4
07/07/1994,-99,32.2,24.9,1.4,28.6
08/07/1994,-99,34.2,25,0,29.6
09/07/1994,-99,35.4,24.5,18.9,29.9
10/07/1994,-99,33.8,23,0,28.4
11/07/1994,-99,32.8,23.9,0,28.3
12/07/1994,-99,31.8,23.3,0,27.6
13/07/1994,-99,32.8,24.5,0,28.6
14/07/1994,-99,33.1,25,1.8,29.1
15/07/1994,-99,32.2,24.3,1.7,28.2
16/07/1994,-99,32.8,24.2,0,28.5
17/07/1994,-99,32.7,23.9,0,28.3
18/07/1994,-99,32.8,24.1,10.4,28.4
19/07/1994,-99,33.8,23.1,29.9,28.4
20/07/1994,-99,31.3,23.3,4.8,27.3
21/07/1994,-99,33.7,23.2,25.9,28.5
22/07/1994,-99,31.4,23.3,0,27.4
23/07/1994,-99,33.7,23.4,0,28.6
24/07/1994,-99,32.2,23.2,0,27.7
25/07/1994,-99,33.4,24.5,0.2,28.9
26/07/1994,-99,31.5,23.9,0,27.7
27/07/1994,-99,31.3,24.3,5.7,27.8
28/07/1994,-99,32.3,24.3,0,28.3
29/07/1994,-99,31.6,25.4,0,28.5
30/07/1994,-99,31.4,23.9,21.2,27.6
31/07/1994,-99,31.9,23.4,0,27.6
01/08/1994,-99,30.8,23.9,11.2,27.4
02/08/1994,-99,30.3,23.4,0,26.9
03/08/1994,-99,32.2,24,3.5,28.1
04/08/1994,-99,30.2,22.9,0,26.5
05/08/1994,-99,32.4,23.9,0,28.1
06/08/1994,-99,31.9,23.7,0,27.8
07/08/1994,-99,32.1,24,15.1,28.1
08/08/1994,-99,32.2,22.4,4.7,27.3
09/08/1994,-99,32.5,22.7,0.8,27.6
10/08/1994,-99,32.8,22.9,0,27.8
11/08/1994,-99,34.4,23,0,28.7
12/08/1994,-99,32.2,24.2,0,28.2
13/08/1994,-99,34.5,23.5,28.3,29
14/08/1994,-99,34.4,22.1,28.3,28.2
15/08/1994,-99,34.3,22.8,0.3,28.5
16/08/1994,-99,32.5,23.5,9.9,28
17/08/1994,-99,32.6,23.9,0,28.2
18/08/1994,-99,31.9,23.1,7.6,27.5
19/08/1994,-99,30.7,23.1,0,26.9
20/08/1994,-99,33.4,23.3,0,28.4
21/08/1994,-99,31.8,23.1,0,27.5
22/08/1994,-99,31.7,24.1,0,27.9
23/08/1994,-99,33.1,23.7,0,28.4
24/08/1994,-99,31.3,23.6,18.5,27.5
25/08/1994,-99,29.3,23.2,0.2,26.2
26/08/1994,-99,31.7,23,48.1,27.4
27/08/1994,-99,32.7,23.1,42.8,27.9
28/08/1994,-99,33.1,22.9,0.2,28
29/08/1994,-99,33.1,23.2,0,28.1
30/08/1994,-99,29.9,22.9,11.1,26.4
31/08/1994,-99,32.3,22.2,0,27.2
01/09/1994,-99,31.8,22,6.8,26.9
02/09/1994,-99,30.7,22.1,7.2,26.4
03/09/1994,-99,33.1,22.9,0,28
04/09/1994,-99,34.4,23,0,28.7
05/09/1994,-99,32,24.1,1,28.1
06/09/1994,-99,32.2,24.2,0.2,28.2
07/09/1994,-99,33.9,23.5,30,28.7
08/09/1994,-99,30.7,24.2,0,27.4
09/09/1994,-99,32.2,23.7,19.4,28
10/09/1994,-99,33.6,22.6,2.7,28.1
11/09/1994,-99,32.9,22.8,0,27.9
12/09/1994,-99,31.4,23.3,1.1,27.4
13/09/1994,-99,33.8,23.8,14,28.8
14/09/1994,-99,33.7,22.7,1.3,28.2
15/09/1994,-99,33.2,23.8,0.4,28.5
16/09/1994,-99,33.4,23.3,0,28.4
17/09/1994,-99,32.1,23.7,31.2,27.9
18/09/1994,-99,31.9,23.5,4.7,27.7
19/09/1994,-99,31.6,23.1,0,27.4
20/09/1994,-99,34.1,23.4,0.5,28.8
21/09/1994,-99,33.6,23.4,0,28.5
22/09/1994,-99,32.6,23.5,0,28.1
23/09/1994,-99,33.5,23.7,30.3,28.6
24/09/1994,-99,32.7,22.9,24.6,27.8
25/09/1994,-99,31.5,22.2,2.6,26.9
26/09/1994,-99,32.1,23,0,27.6
27/09/1994,-99,31.7,23.2,0,27.4
28/09/1994,-99,31,23.3,10.9,27.1
29/09/1994,-99,32.6,22.7,14.9,27.6
30/09/1994,-99,29.5,23.5,16.2,26.5
01/10/1994,-99,30.7,22.9,6.5,26.8
02/10/1994,-99,31.3,23.8,0,27.6
03/10/1994,-99,31.8,24.2,0,28
04/10/1994,-99,31.4,23.6,0,27.5
05/10/1994,-99,31.5,24,3.6,27.8
06/10/1994,-99,31.3,23.4,0,27.4
07/10/1994,-99,31.6,24.2,0,27.9
08/10/1994,-99,32.2,24.4,0,28.3
09/10/1994,-99,32.1,24,0,28.1
10/10/1994,-99,32.2,23.8,0,28
11/10/1994,-99,31.6,24.3,0,28
12/10/1994,-99,33.9,23.4,0,28.6
13/10/1994,-99,33.9,22.5,8.7,28.2
14/10/1994,-99,31.3,22.4,0,26.9
15/10/1994,-99,31.9,22.9,13.4,27.4
16/10/1994,-99,31.8,22.3,0,27.1
17/10/1994,-99,33,23.4,10.7,28.2
18/10/1994,-99,31.8,24.5,3.6,28.1
19/10/1994,-99,32.3,23.3,10.7,27.8
20/10/1994,-99,31.4,23.5,0.5,27.4
21/10/1994,-99,29.9,22.9,56.1,26.4
22/10/1994,-99,26.1,23.5,180.6,24.8
23/10/1994,-99,25,21.7,18.4,23.4
24/10/1994,-99,28.7,22.1,24.4,25.4
25/10/1994,-99,30.6,24,0,27.3
26/10/1994,-99,30.5,23.5,0,27
27/10/1994,-99,28.6,24.1,2.8,26.4
28/10/1994,-99,30.1,23.7,3.6,26.9
29/10/1994,-99,30.2,22.7,0,26.4
30/10/1994,-99,30.6,22.6,12,26.6
31/10/1994,-99,29.3,24.2,40.5,26.8
01/11/1994,-99,28.5,23.4,17.2,25.9
02/11/1994,-99,26.4,22.2,54.7,24.3
03/11/1994,-99,25.8,22.6,38.1,24.2
04/11/1994,-99,30,22.4,21.3,26.2
05/11/1994,-99,26.2,23,14.6,24.6
06/11/1994,-99,30.7,22,10,26.4
07/11/1994,-99,29.8,23.5,19.5,26.6
08/11/1994,-99,28.9,24.2,17.3,26.5
09/11/1994,-99,29.9,23.8,2.1,26.9
10/11/1994,-99,29.7,25.8,0,27.8
11/11/1994,-99,29.5,26.2,0,27.9
12/11/1994,-99,30.5,26.2,2.2,28.4
13/11/1994,-99,30,23.6,12.9,26.8
14/11/1994,-99,30.1,25.1,30.6,27.6
15/11/1994,-99,30,26.2,0,28.1
16/11/1994,-99,30.6,26.6,7.8,28.6
17/11/1994,-99,28.4,23.9,71.1,26.1
18/11/1994,-99,25.7,22.9,158.6,24.3
19/11/1994,-99,24.4,22.8,125.6,23.6
20/11/1994,-99,25.1,22.6,149.8,23.9
21/11/1994,-99,28.5,23,31.1,25.8
22/11/1994,-99,30,23.6,1.5,26.8
23/11/1994,-99,29.3,25,67.5,27.1
24/11/1994,-99,29.3,23.2,19.6,26.2
25/11/1994,-99,25.1,22.8,92.5,24
26/11/1994,-99,25.3,22.7,46.4,24
27/11/1994,-99,27.2,24.1,3.4,25.6
28/11/1994,-99,27.8,23.2,16.4,25.5
29/11/1994,-99,31.1,23.4,18.2,27.2
30/11/1994,-99,27.4,23.9,9.5,25.6
01/12/1994,-99,31.2,23.3,0,27.2
02/12/1994,-99,31.1,22.9,36.9,27
03/12/1994,-99,28.7,23.4,8.1,26
04/12/1994,-99,29.8,22.7,23.2,26.2
05/12/1994,-99,31.2,21.2,19.7,26.2
06/12/1994,-99,27.7,22.6,7,25.1
07/12/1994,-99,29,22.6,0,25.8
08/12/1994,-99,30.5,22.2,0,26.4
09/12/1994,-99,31.5,21.8,0,26.6
10/12/1994,-99,31.6,22.1,0,26.9
11/12/1994,-99,30.7,21.9,0,26.3
12/12/1994,-99,30.2,21.7,0.4,25.9
13/12/1994,-99,30,23.6,0,26.8
14/12/1994,-99,30.3,22.6,0,26.5
15/12/1994,-99,30.2,23.7,23.7,26.9
16/12/1994,-99,29,23.3,24.8,26.1
17/12/1994,-99,30,23.1,7.3,26.6
18/12/1994,-99,30,25,0,27.5
19/12/1994,-99,30.3,26,1.8,28.1
20/12/1994,-99,29.7,26,0,27.9
21/12/1994,-99,31,23.7,1.3,27.4
22/12/1994,-99,29.6,26,0,27.8
23/12/1994,-99,29.5,23,4.5,26.2
24/12/1994,-99,29.6,21.8,0.4,25.7
25/12/1994,-99,31,22.2,0,26.6
26/12/1994,-99,30.4,22.4,0,26.4
27/12/1994,-99,28.8,23.5,5.8,26.1
28/12/1994,-99,30.3,23.9,3,27.1
29/12/1994,-99,29.5,26,0,27.8
30/12/1994,-99,29.1,23.4,0,26.2
31/12/1994,-99,29.9,24.1,0,27
01/01/1995,-99,30,23,2.2,26.5
02/01/1995,-99,29.9,24.7,0.4,27.3
03/01/1995,-99,30,23.8,4.5,26.9
04/01/1995,-99,30.1,23.7,0.1,26.9
05/01/1995,-99,30.2,25.3,15.7,27.8
06/01/1995,-99,28.7,23.9,2.8,26.3
07/01/1995,-99,29.7,24.2,0.1,26.9
08/01/1995,-99,28.1,24,0,26.1
09/01/1995,-99,29.5,23.9,1.6,26.7
10/01/1995,-99,29.4,25.4,0,27.4
11/01/1995,-99,29.7,22.9,0,26.3
12/01/1995,-99,31.1,22.7,0,26.9
13/01/1995,-99,31.2,22.4,0,26.8
14/01/1995,-99,30.3,22.1,0,26.2
15/01/1995,-99,29.7,22.7,1.6,26.2
16/01/1995,-99,31.1,23.7,0.1,27.4
17/01/1995,-99,27.8,24,7,25.9
18/01/1995,-99,29.3,23.4,3.1,26.4
19/01/1995,-99,29.6,22.6,0.2,26.1
20/01/1995,-99,29.7,23.3,0,26.5
21/01/1995,-99,29.7,23.3,0,26.5
22/01/1995,-99,29.6,21.5,0,25.6
23/01/1995,-99,29.7,21.8,0,25.8
24/01/1995,-99,30.2,21.4,0,25.8
25/01/1995,-99,29.5,23,15.4,26.2
26/01/1995,-99,30.7,23.3,10.7,27
27/01/1995,-99,29.5,24.5,0,27
28/01/1995,-99,30.3,22.4,0,26.4
29/01/1995,-99,30.8,25.4,0,28.1
30/01/1995,-99,30.8,25.5,0,28.1
31/01/1995,-99,30.4,25.3,0,27.9
01/02/1995,-99,27.7,25.6,0,26.6
02/02/1995,-99,29.3,25.1,0,27.2
03/02/1995,-99,29.6,22.1,0.3,25.9
04/02/1995,-99,29.3,24.3,3,26.8
05/02/1995,-99,29.7,22.5,0.4,26.1
06/02/1995,-99,29,25,0,27
07/02/1995,-99,28.8,22,0,25.4
08/02/1995,-99,28.7,21.3,0,25
09/02/1995,-99,30.7,21,0,25.9
10/02/1995,-99,30.8,21.9,0,26.4
11/02/1995,-99,29.1,24,0,26.6
12/02/1995,-99,29.2,24,0,26.6
13/02/1995,-99,29,22.6,0,25.8
14/02/1995,-99,29.3,22.8,0,26.1
15/02/1995,-99,30.4,23.3,0,26.9
16/02/1995,-99,31.5,24,0,27.8
17/02/1995,-99,30.6,23.6,0,27.1
18/02/1995,-99,30.1,22,0,26.1
19/02/1995,-99,29.6,22.3,0,26
20/02/1995,-99,30.8,22,0,26.4
21/02/1995,-99,30.5,21.8,0,26.1
22/02/1995,-99,30.3,23.1,0,26.7
23/02/1995,-99,30.5,23.5,2.8,27
24/02/1995,-99,30.6,24.9,0,27.8
25/02/1995,-99,29.8,24,27,26.9
26/02/1995,-99,30.3,22.8,0,26.6
27/02/1995,-99,30.5,24.2,0.3,27.4
28/02/1995,-99,30.5,23.8,0,27.1
01/03/1995,-99,29.3,22.7,0,26
02/03/1995,-99,31.3,21.8,0,26.6
03/03/1995,-99,31.8,22.6,0,27.2
04/03/1995,-99,30.6,22.9,0,26.8
05/03/1995,-99,32.4,23.1,0,27.8
06/03/1995,-99,32.2,23.8,0,28
07/03/1995,-99,32.3,23,0,27.6
08/03/1995,-99,32.4,23,0,27.7
09/03/1995,-99,31.8,21.7,0,26.8
10/03/1995,-99,31.9,21.3,0,26.6
11/03/1995,-99,33.1,23.4,0,28.2
12/03/1995,-99,31.8,23,0,27.4
13/03/1995,-99,30.2,22.7,0,26.4
14/03/1995,-99,30.4,20.9,0,25.6
15/03/1995,-99,31.6,21.6,0,26.6
16/03/1995,-99,33.6,22.4,0,28
17/03/1995,-99,31.2,24.3,0,27.8
18/03/1995,-99,31.7,24.1,0,27.9
19/03/1995,-99,33.2,23.8,0,28.5
20/03/1995,-99,32,24,0,28
21/03/1995,-99,32.8,24.5,7.8,28.6
22/03/1995,-99,28.7,23.6,1.9,26.1
23/03/1995,-99,31.8,24.7,0.3,28.2
24/03/1995,-99,32.5,24.7,0,28.6
25/03/1995,-99,31,24,0,27.5
26/03/1995,-99,32.6,23,0,27.8
27/03/1995,-99,32.9,24.2,0,28.5
28/03/1995,-99,33.8,24.1,0,28.9
29/03/1995,-99,33.6,24,0,28.8
30/03/1995,-99,34.1,23.2,0,28.6
31/03/1995,-99,32.5,24.2,0,28.4
01/04/1995,-99,32.8,23.4,0,28.1
02/04/1995,-99,32.2,23.5,13.4,27.9
03/04/1995,-99,32.9,24.5,0,28.7
04/04/1995,-99,33.1,24.5,0,28.8
05/04/1995,-99,31.5,24,0,27.8
06/04/1995,-99,31.7,24,0,27.9
07/04/1995,-99,32.6,23,0,27.8
08/04/1995,-99,31.6,22.7,0,27.1
09/04/1995,-99,33.3,24.1,0,28.7
10/04/1995,-99,32.8,23.4,0,28.1
11/04/1995,-99,33,23.8,6,28.4
12/04/1995,-99,33.4,24.1,0,28.8
